homeTeam,awayTeam,homeOdd,drawOdd,awayOdd,homeMicroName,awayMicroName,matchDate,matchTime,uniqueId,homeGoals,awayGoals,homeVotingCount,drawVotingCount,awayVotingCount,totalVotingCount,homeShortName,awayShortName,competition
Peru,Chile,2.65,2.95,2.8,PER,CHI,2021-10-08,01:00,PER_CHI_2021-10-08-01:00,2,0,1233,2272,1112,4617,Peru,Chile,WC-Quali. South America
Ecuador,Bolivia,1.18,6.75,14,ECU,BOL,2021-10-08,00:30,ECU_BOL_2021-10-08-00:30,3,0,1433,1564,363,3360,Ecuador,Bolivia,WC-Quali. South America
Venezuela,Brazil,9.75,4.6,1.33,VEN,BRA,2021-10-07,23:30,VEN_BRA_2021-10-07-23:30,1,3,515,2169,3128,5812,Venezuela,Brazil,WC-Quali. South America
Honduras,Costa Rica,2.5,2.9,3.1,HON,CRC,2021-10-08,00:05,HON_CRC_2021-10-08-00:05,0,0,605,1174,552,2331,Honduras,Costa Rica,WC-Quali. CONCACAF
Uruguay,Colombia,2,3,4.2,URU,COL,2021-10-07,23:00,URU_COL_2021-10-07-23:00,0,0,2360,2701,829,5890,Uruguay,Colombia,WC-Quali. South America
USA,Jamaica,1.33,5,8.75,USA,JAM,2021-10-07,23:45,USA_JAM_2021-10-07-23:45,2,0,2096,1537,429,4062,USA,Jamaica,WC-Quali. CONCACAF
Egypt,Libyan Arab Jamahiriya,1.28,4.75,12.5,EGY,LBY,2021-10-08,19:00,EGY_LBY_2021-10-08-19:00,1,0,2047,1441,389,3877,Egypt,Libyan Arab Jamahiriya,WC-Quali. Africa
Cameroon,Mozambique,1.25,5.25,13,CMR,MOZ,2021-10-08,16:00,CMR_MOZ_2021-10-08-16:00,3,1,1898,1609,292,3799,Cameroon,Mozambique,WC-Quali. Africa
Djibouti,Burkina Faso,29,13,1.04,DJI,BFA,2021-10-08,19:00,DJI_BFA_2021-10-08-19:00,0,4,482,899,701,2082,Djibouti,Burkina Faso,WC-Quali. Africa
Malawi,Cote d'Ivoire,10,3.7,1.42,MWI,CIV,2021-10-08,13:00,MWI_CIV_2021-10-08-13:00,0,3,558,1705,1379,3642,Malawi,Cote d'Ivoire,WC-Quali. Africa
Azerbaijan,Ireland,3.3,3.1,2.25,AZE,IRL,2021-10-09,16:00,AZE_IRL_2021-10-09-16:00,0,3,2097,4460,3745,10302,Azerbaijan,Ireland,WC-Quali. Europe
Lithuania,Bulgaria,4.1,3.4,1.87,LTU,BUL,2021-10-09,13:00,LTU_BUL_2021-10-09-13:00,3,1,985,3626,3338,7949,Lithuania,Bulgaria,WC-Quali. Europe
Andorra,England,51,16.5,1.01,AND,ENG,2021-10-09,18:45,AND_ENG_2021-10-09-18:45,0,5,879,2307,5794,8980,Andorra,England,WC-Quali. Europe
Moldova,Denmark,26,9,1.09,MDA,DEN,2021-10-09,18:45,MDA_DEN_2021-10-09-18:45,0,4,599,2265,3443,6307,Moldova,Denmark,WC-Quali. Europe
Scotland,Israel,1.9,3.4,4,SCO,ISR,2021-10-09,16:00,SCO_ISR_2021-10-09-16:00,3,2,3874,3462,1078,8414,Scotland,Israel,WC-Quali. Europe
Kazakhstan,Bosnia,4.4,3.4,1.83,KAZ,BIH,2021-10-09,13:00,KAZ_BIH_2021-10-09-13:00,0,2,1149,3310,2560,7019,Kazakhstan,Bosnia,WC-Quali. Europe
Switzerland,Northern Ireland,1.35,4.75,8.5,SUI,NIR,2021-10-09,18:45,SUI_NIR_2021-10-09-18:45,2,0,4104,3345,818,8267,Switzerland,Northern Ireland,WC-Quali. Europe
Finland,Ukraine,3.3,3.2,2.2,FIN,UKR,2021-10-09,16:00,FIN_UKR_2021-10-09-16:00,1,2,1609,4094,2716,8419,Finland,Ukraine,WC-Quali. Europe
Faroe Islands,Austria,13,5.75,1.22,FRO,AUT,2021-10-09,18:45,FRO_AUT_2021-10-09-18:45,0,2,663,2113,2475,5251,Faroe Islands,Austria,WC-Quali. Europe
Sweden,Kosovo,1.33,5,8.25,SWE,KOS,2021-10-09,16:00,SWE_KOS_2021-10-09-16:00,3,0,4648,3858,2481,10987,Sweden,Kosovo,WC-Quali. Europe
Georgia,Greece,3.4,3,2.25,GEO,GRE,2021-10-09,16:00,GEO_GRE_2021-10-09-16:00,0,2,1438,3927,3926,9291,Georgia,Greece,WC-Quali. Europe
Luxembourg,Serbia,7.25,4.5,1.4,LUX,SRB,2021-10-09,18:45,LUX_SRB_2021-10-09-18:45,0,1,1226,3083,3953,8262,Luxembourg,Serbia,WC-Quali. Europe
Ipswich Town,Shrewsbury Town,1.55,4.1,4.2,IPS,SHR,2021-10-09,14:00,IPS_SHR_2021-10-09-14:00,2,1,1197,1027,158,2382,Ipswich,Shrewsbury Town,League One
Werder Bremen II,Atlas Delmenhorst,1.5,4,5.25,BRE,ATL,2021-10-09,12:00,BRE_ATL_2021-10-09-12:00,6,0,41,37,6,84,Werder II,Atlas,Regionalliga Nord
Heider SV,Eintracht Norderstedt,5.75,3.75,1.5,HEI,NOR,2021-10-09,12:00,HEI_NOR_2021-10-09-12:00,2,2,5,26,9,40,Heider SV,Norderstedt,Regionalliga Nord
VfB Stuttgart II,TSV Steinbach Haiger,2.65,3.4,2.25,VFB,STE,2021-10-09,12:00,VFB_STE_2021-10-09-12:00,0,0,7,20,14,41,VfB II,Steinbach H.,Regionalliga Südwest
SSV Ulm 1846,FK Pirmasens,1.23,5.5,9.75,SSV,FKP,2021-10-09,12:00,SSV_FKP_2021-10-09-12:00,3,0,32,20,2,54,SSV Ulm,Pirmasens,Regionalliga Südwest
KFC Uerdingen 05,Rot-Weiss Essen,13.5,6.5,1.16,KFC,RWE,2021-10-09,12:00,KFC_RWE_2021-10-09-12:00,0,11,6,20,26,52,Uerdingen,Essen,Regionalliga West
Bonner SC,VfB Homberg,1.95,3.4,3.25,BON,VFB,2021-10-09,12:00,BON_VFB_2021-10-09-12:00,2,0,12,28,6,46,Bonner SC,VfB Homberg,Regionalliga West
Fermana FC,Siena,2.7,3,2.4,FER,SIE,2021-10-09,15:30,FER_SIE_2021-10-09-15:30,1,1,12,84,26,122,Fermana FC,Siena,Serie C Girone B
Reggiana,Olbia,1.7,3.3,4.6,REG,OLB,2021-10-09,14:00,REG_OLB_2021-10-09-14:00,2,0,61,71,6,138,Reggiana,Olbia,Serie C Girone B
Aquila Montevarchi,Modena,3.7,3.1,1.93,MON,MOD,2021-10-09,15:30,MON_MOD_2021-10-09-15:30,2,1,14,62,30,106,Montevarchi,Modena,Serie C Girone B
Vålerenga IF II,Asker SK,5.25,4.6,1.43,VÅL,ASK,2021-10-09,14:00,VÅL_ASK_2021-10-09-14:00,0,5,10,37,16,63,Vålerenga IF II,Asker SK,2. Divisjon Avdeling 1
IL Sandviken,Stabæk FK,1.07,11.5,17.5,IL ,STA,2021-10-09,11:00,IL _STA_2021-10-09-11:00,3,0,8,11,0,19,IL Sandviken,Stabæk,Toppserien Women
Klepp IL,Kolbotn IL,4.4,3.9,1.6,KLE,KOL,2021-10-09,13:00,KLE_KOL_2021-10-09-13:00,1,2,4,3,2,9,Klepp IL,Kolbotn IL,Toppserien Women
Enisey Krasnoyarsk,Rotor Volgograd,2.25,3.4,2.87,ENI,ROT,2021-10-09,10:00,ENI_ROT_2021-10-09-10:00,1,1,14,59,15,88,Enisey,Rotor Volgograd,1. Division
Torpedo Moskva,FK Kamaz,1.43,4,7.25,TOR,FK ,2021-10-09,14:00,TOR_FK _2021-10-09-14:00,1,1,45,44,1,90,Torpedo,FK Kamaz,1. Division
Progreso,River Plate,2.9,3.25,2.25,PRO,RIV,2021-10-09,13:15,PRO_RIV_2021-10-09-13:15,1,0,11,31,16,58,Progreso,River Plate,Primera División
Flint Town United,Barry Town United,2,3.6,2.95,FLI,BAR,2021-10-09,13:30,FLI_BAR_2021-10-09-13:30,3,2,21,47,25,93,Flint Town United,Barry Town,Premier League
Bala Town,Cefn Druids,1.07,10,21,BAL,CEF,2021-10-09,13:30,BAL_CEF_2021-10-09-13:30,1,1,53,38,10,101,Bala Town,Cefn Druids,Premier League
Aberystwyth Town,Caernarfon Town,2.7,3.5,2.2,ABE,CAE,2021-10-09,13:30,ABE_CAE_2021-10-09-13:30,0,1,11,34,6,51,Aberystwyth,Caernarfon,Premier League
Cardiff Metropolitan,Haverfordwest County,1.77,3.5,3.8,CAR,HAV,2021-10-09,13:30,CAR_HAV_2021-10-09-13:30,0,2,24,42,4,70,Cardiff Metropolitan,Haverfordwest,Premier League
Connah's Quay Nomads,The New Saints,4.5,4,1.57,CON,TNS,2021-10-09,11:45,CON_TNS_2021-10-09-11:45,0,1,21,53,63,137,Connah's Quay,TNS,Premier League
Las Vegas Lights FC,Los Angeles Galaxy II,2.65,3.7,2.15,LAS,LOS,2021-10-09,02:00,LAS_LOS_2021-10-09-02:00,0,1,31,56,35,122,Las Vegas Lights FC,Los Angeles Galaxy II,USL Championship
Real Monarchs SLC,Colorado Springs Switchbacks,4.4,3.4,1.68,REA,COL,2021-10-09,01:00,REA_COL_2021-10-09-01:00,0,0,28,51,43,122,Real Monarchs SLC,Colorado Springs Switchbacks,USL Championship
Montevideo Wanderers,Montevideo City Torque,3,3.4,2.15,MWF,MCT,2021-10-09,20:45,MWF_MCT_2021-10-09-20:45,0,1,20,42,17,79,Wanderers,Torque,Primera División
Cerro Largo,Deportivo Maldonado,2.05,3.5,3.2,CLF,DEP,2021-10-08,23:00,CLF_DEP_2021-10-08-23:00,1,1,37,37,10,84,Cerro Largo,Maldonado,Primera División
Rentistas,Peñarol,4.75,3.4,1.71,C.A,PEÑ,2021-10-09,18:30,C.A_PEÑ_2021-10-09-18:30,0,1,9,32,45,86,Rentistas,Peñarol,Primera División
Nong Bua Pitchaya,Chiangrai United,3.5,3.5,1.85,NON,CHI,2021-10-09,11:00,NON_CHI_2021-10-09-11:00,1,2,34,94,87,215,Nong Bua Pitchaya,Chiangrai United,Thai League 1
Nakhon Ratchasima,Bangkok United,4.1,3.7,1.68,NAK,BAN,2021-10-09,11:00,NAK_BAN_2021-10-09-11:00,0,2,53,113,72,238,Nakhon Ratchasima,Bangkok United,Thai League 1
BG Pathum United,Police Tero FC,1.3,4.75,8.5,PU,BEC,2021-10-09,11:00,PU_BEC_2021-10-09-11:00,0,3,136,131,28,295,BG Pathum Utd,Police Tero FC,Thai League 1
Raith Rovers,East Fife FC,1.36,4.75,6.5,RAI,EAS,2021-10-09,12:00,RAI_EAS_2021-10-09-12:00,3,1,79,33,8,120,Raith Rovers,East Fife,Challenge Cup
Kuban Krasnodar,FK Neftekhimik,3.7,2.95,2.05,KUB,NEF,2021-10-09,14:00,KUB_NEF_2021-10-09-14:00,0,2,6,31,13,50,Krasnodar,FK Neftekhimik,1. Division
Alania Vladikavkaz,FC Orenburg,1.9,3.3,3.75,ALA,FCO,2021-10-09,14:00,ALA_FCO_2021-10-09-14:00,1,0,12,25,16,53,Alania Vladikavkaz,Orenburg,1. Division
Tekstilshchik Ivanovo,FK Tom Tomsk,2.75,3.1,2.45,TEK,TOM,2021-10-09,13:00,TEK_TOM_2021-10-09-13:00,1,1,5,20,8,33,Teks. Ivanovo,FK Tom Tomsk,1. Division
Spartak Moskva 2,Akron Tolyatti,1.98,3.4,3.5,SPA,FCA,2021-10-09,12:00,SPA_FCA_2021-10-09-12:00,0,1,23,40,7,70,Spartak 2,Akron,1. Division
FC Veles Moscow,FK Krasnodar 2,1.68,3.6,4.6,FVM,FK ,2021-10-09,11:00,FVM_FK _2021-10-09-11:00,3,1,27,41,4,72,Veles,FK Krasnodar 2,1. Division
FC Anyang,Gimcheon Sangmu,2.95,2.95,2.3,FC ,SAN,2021-10-09,09:30,FC _SAN_2021-10-09-09:30,2,2,97,241,66,404,FC Anyang,Gimcheon Sangmu,K League 2
SKA-Khabarovsk,Baltika Kaliningrad,2.25,3,3.1,SKA,BAL,2021-10-09,05:00,SKA_BAL_2021-10-09-05:00,0,2,27,34,5,66,SKA-Khabarovsk,Baltika Kaliningrad,1. Division
Olimp-Dolgoprudny,Fakel Voronezh,4.75,3.3,1.73,O-D,FAK,2021-10-09,11:00,O-D_FAK_2021-10-09-11:00,2,0,21,47,27,95,Olimp,Fakel Voronezh,1. Division
Busan IPark,Bucheon FC 1995,1.9,3.4,3.4,BUS,BUC,2021-10-09,04:30,BUS_BUC_2021-10-09-04:30,0,1,84,116,10,210,Busan IPark,Bucheon FC 1995,K League 2
Jeonnam Dragons,Seoul E-Land FC,2.1,3.1,3.1,CHU,SEO,2021-10-09,07:00,CHU_SEO_2021-10-09-07:00,1,0,118,166,19,303,Jeonnam Dragons,Seoul E-Land FC,K League 2
GKS Katowice,GKS Tychy ,2.2,3.2,3.1,GKS,TYC,2021-10-09,10:40,GKS_TYC_2021-10-09-10:40,2,2,37,75,40,152,GKS Katowice,Tychy,I Liga
LSK Kvinner,Avaldsnes IL,1.42,4.5,5.5,LSK,AVA,2021-10-09,13:00,LSK_AVA_2021-10-09-13:00,4,3,6,7,0,13,LSK,Avaldsnes IL,Toppserien Women
Bærum SK,Alta IF,2.85,3.6,2.05,BSK,ALT,2021-10-09,14:00,BSK_ALT_2021-10-09-14:00,3,2,8,24,4,36,BSK,Alta IF,2. Divisjon Avdeling 1
IL Hødd,Eidsvold TF,1.4,4.5,5.75,HØD,EID,2021-10-09,14:00,HØD_EID_2021-10-09-14:00,2,0,29,42,4,75,Hødd,Eidsvold TF,2. Divisjon Avdeling 1
Kvik Halden,Florø SK,1.36,5,6,KVI,FLO,2021-10-09,12:00,KVI_FLO_2021-10-09-12:00,3,2,19,44,3,66,Kvik Halden,Florø SK,2. Divisjon Avdeling 1
Tokyo Verdy,Fagiano Okayama,2.3,2.95,2.95,TOK,FAG,2021-10-09,06:00,TOK_FAG_2021-10-09-06:00,1,2,236,333,82,651,Verdy,Fagiano Okayama,J2 League
Jubilo Iwata,Giravanz Kitakyushu,1.37,4.5,6.75,JUB,GIR,2021-10-09,06:00,JUB_GIR_2021-10-09-06:00,4,1,296,226,49,571,Jubilo Iwata,Giravanz Kitakyushu,J2 League
Albirex Niigata,Renofa Yamaguchi,1.51,4,5.25,ALB,REN,2021-10-09,05:00,ALB_REN_2021-10-09-05:00,1,0,313,291,56,660,Albirex Niigata,Yamaguchi,J2 League
Ventforet Kofu,FC Ryukyu,1.87,3.25,3.6,VEN,RYU,2021-10-09,05:00,VEN_RYU_2021-10-09-05:00,1,0,228,251,60,539,Ventforet,FC Ryukyu,J2 League
Omiya Ardija,Zweigen Kanazawa,1.9,3.25,3.5,OMI,ZWE,2021-10-09,05:00,OMI_ZWE_2021-10-09-05:00,2,2,200,258,46,504,Omiya Ardija,Zweigen Kanazawa,J2 League
Avellino,Virtus Francavilla,1.6,3.5,5,AVE,FRA,2021-10-09,15:30,AVE_FRA_2021-10-09-15:30,1,0,36,62,21,119,Avellino,Francavilla,Serie C Girone C
ACR Messina,Monterosi FC,2.05,2.9,3.5,FC ,MON,2021-10-09,15:00,FC _MON_2021-10-09-15:00,1,3,32,53,6,91,Messina,Monterosi FC,Serie C Girone C
US Pistoiese,Teramo Calcio,2.55,2.75,2.75,PIS,TER,2021-10-09,15:30,PIS_TER_2021-10-09-15:30,1,2,18,59,9,86,Pistoiese,Teramo,Serie C Girone B
Gubbio,Pontedera,2.1,3,3.2,GUB,PON,2021-10-09,15:30,GUB_PON_2021-10-09-15:30,3,0,19,55,9,83,Gubbio,Pontedera,Serie C Girone B
Iztapa,Deportivo Guastatoya,2.87,2.75,2.45,CDI,DEP,2021-10-09,18:00,CDI_DEP_2021-10-09-18:00,1,0,9,18,1,28,Iztapa,Deportivo Guastatoya,Liga Nacional
Calcio Lecco 1912,Padova,3.4,3.1,2,CAL,PAD,2021-10-09,15:30,CAL_PAD_2021-10-09-15:30,3,2,24,81,47,152,Calcio Lecco 19,Padova,Serie C Girone A
Pro Vercelli,FeralpiSalò,2,3.25,3.2,VER,FER,2021-10-09,12:30,VER_FER_2021-10-09-12:30,0,2,37,59,6,102,Pro Vercelli,FeralpiSalò,Serie C Girone A
Bayern Munich,1899 Hoffenheim,1.25,6.25,7,FCB,HOF,2021-10-09,15:55,FCB_HOF_2021-10-09-15:55,3,1,54,52,5,111,Bayern,Hoffenheim,Bundesliga Women
Rot-Weiß Oberhausen,SV 19 Straelen,1.44,4.1,5.75,RWO,SV ,2021-10-09,12:00,RWO_SV _2021-10-09-12:00,0,0,17,23,2,42,Oberhausen,SV Straelen,Regionalliga West
Kickers Offenbach,Bahlinger SC,1.25,5,10,OFC,BAH,2021-10-09,12:00,OFC_BAH_2021-10-09-12:00,1,0,21,20,1,42,Offenbach,Bahlinger SC,Regionalliga Südwest
FSV Frankfurt,FC Gießen ,1.66,3.6,4.4,FSV,FC ,2021-10-09,12:00,FSV_FC _2021-10-09-12:00,2,2,11,21,1,33,FSV Frankf.,FC Gießen,Regionalliga Südwest
FC 08 Homburg,VfR Aalen,1.95,3.4,3.25,HOM,VFR,2021-10-09,12:00,HOM_VFR_2021-10-09-12:00,0,1,11,20,4,35,Homburg,VfR Aalen,Regionalliga Südwest
SV 07 Elversberg,TSG Balingen,1.19,6,11.5,ELV,BAL,2021-10-09,12:00,ELV_BAL_2021-10-09-12:00,6,0,30,31,3,64,Elversberg,Balingen,Regionalliga Südwest
Hessen Kassel,FC-Astoria Walldorf,2,3.5,3,KAS,AST,2021-10-09,12:00,KAS_AST_2021-10-09-12:00,0,2,11,21,0,32,Hess. Kassel,Walldorf,Regionalliga Südwest
FC Oberneuland,SSV Jeddeloh II,2.1,3.3,2.95,FCO,JED,2021-10-09,13:00,FCO_JED_2021-10-09-13:00,0,1,7,15,6,28,Oberneuland,SSV Jeddeloh,Regionalliga Nord
SV Schalding-Heining,TSV 1896 Rain am Lech,1.73,3.7,3.8,SVS,TSV,2021-10-09,12:00,SVS_TSV_2021-10-09-12:00,0,1,21,27,4,52,Schalding-H.,TSV Rain,Regionalliga Bayern
TSV 1860 Rosenheim,Viktoria Aschaffenburg,3.4,3.8,1.78,ROS,ASC,2021-10-09,12:00,ROS_ASC_2021-10-09-12:00,0,2,20,40,24,84,1860 Rosenh.,Aschaffenb.,Regionalliga Bayern
SpVgg Bayreuth,1. FC Schweinfurt 05,2.1,3.7,2.7,BAY,FCS,2021-10-09,12:00,BAY_FCS_2021-10-09-12:00,0,3,42,48,7,97,Bayreuth,Schweinfurt,Regionalliga Bayern
FCI Levadia,Pärnu JK Vaprus,1.06,13,19,LEV,VAP,2021-10-09,13:00,LEV_VAP_2021-10-09-13:00,5,0,48,31,11,90,Levadia,Vaprus,Meistriliiga
Middelfart Boldklub,Skive IK,1.9,3.5,3.25,MID,SKI,2021-10-09,12:00,MID_SKI_2021-10-09-12:00,2,3,22,44,13,79,Middelfart,Skive,2. Division
Brabrand IF,Naestved BK,3.1,3.3,2.05,BIF,NBK,2021-10-09,12:00,BIF_NBK_2021-10-09-12:00,0,1,20,66,55,141,BIF,Naestved ,2. Division
Aarhus Fremad,Hellerup IK,1.88,3.5,3.4,AAR,HIK,2021-10-09,12:00,AAR_HIK_2021-10-09-12:00,4,1,47,70,21,138,Aarhus Fremad,HIK,2. Division
Rionegro Aguilas Doradas,Alianza Petrolera,2.45,2.65,3.25,RIO,AP,2021-10-08,23:00,RIO_AP_2021-10-08-23:00,1,0,43,83,37,163,Aguilas,CD Alianza,Primera A
CD Once Caldas,Deportes Tolima,3.75,3,2,OC,TOL,2021-10-09,19:00,OC_TOL_2021-10-09-19:00,0,2,16,69,30,115,Once Caldas,Tolima,Primera A
Independiente Medellin,Envigado FC,1.68,3.25,5.25,DIM,ENV,2021-10-09,01:05,DIM_ENV_2021-10-09-01:05,0,0,113,109,32,254,Medellin,Envigado,Primera A
Coquimbo Unido,Santiago Morning,1.9,3.1,3.8,COQ,MOR,2021-10-09,00:00,COQ_MOR_2021-10-09-00:00,2,1,79,89,33,201,Coquimbo Unido,Morning,Primera B
CD Antofagasta,Melipilla,1.82,3.7,3.9,ANT,MEL,2021-10-09,21:00,ANT_MEL_2021-10-09-21:00,0,0,79,94,12,185,Antofagasta,Melipilla,Primera División
Everton,Universidad de Chile,2.3,3.1,3.1,EVT,UCH,2021-10-09,18:30,EVT_UCH_2021-10-09-18:30,1,0,81,124,40,245,Everton,Uni. de Chile,Primera División
Audax Italiano,Palestino,2.05,3.3,3.5,AUD,PAL,2021-10-09,15:30,AUD_PAL_2021-10-09-15:30,2,3,152,144,29,325,Audax,Palestino,Primera División
Deportivo Cali,CD La Equidad,2.25,2.87,3,ADC,EQU,2021-10-09,21:00,ADC_EQU_2021-10-09-21:00,1,0,51,69,12,132,Deportivo Cali,La Equidad,Primera A
Coritiba FC,Cruzeiro,2.6,2.65,3,CFC,CRZ,2021-10-09,00:30,CFC_CRZ_2021-10-09-00:30,0,3,259,242,44,545,Coritiba,Cruzeiro,Série B
Guarani FC,Londrina - PR,1.6,3.5,5.75,GUA,LEC,2021-10-09,19:30,GUA_LEC_2021-10-09-19:30,3,0,104,134,19,257,Guarani,Londrina,Série B
SV Kuchl,TSV St. Johann,2.87,3.7,2,SV ,STJ,2021-10-09,16:00,SV _STJ_2021-10-09-16:00,3,0,4,26,8,38,SV Kuchl,TSV St. Johann,Regionalliga Salzburg
FC Wacker Innsbruck (A),SV Innsbruck ,1.23,6,8.5,FC,SVI,2021-10-09,12:00,FC_SVI_2021-10-09-12:00,3,1,25,31,0,56,FC Wacker (A),SVI,Regionalliga Tirol
SC Admira Dornbirn,FC Lauterach,1.27,5.5,7.25,ADM,FC ,2021-10-09,13:30,ADM_FC _2021-10-09-13:30,1,1,26,26,4,56,Admira Dornbirn,FC Lauterach,Eliteliga Vorarlberg
USK Anif,Austria Salzburg,3.1,3.8,1.88,USK,SVA,2021-10-09,13:00,USK_SVA_2021-10-09-13:00,0,1,14,37,18,69,USK Anif,SV Salzburg,Regionalliga Salzburg
USV St. Anna,WSC Hertha,1.9,3.7,3.2,USV,HER,2021-10-09,16:45,USV_HER_2021-10-09-16:45,0,3,14,32,9,55,USV St. Anna,Hertha Wels,Regionalliga Mitte
First Vienna FC,ASK-BSC Bruck/Leitha,1.29,5,7.75,VIE,ASK,2021-10-09,14:00,VIE_ASK_2021-10-09-14:00,1,0,40,47,9,96,First Vienna,ASK-BSC Bruck/Leitha,Regionalliga Ost
Wolfsberger AC (A),ATSV Stadl-Paura,1.1,9.25,14.5,WOL,STA,2021-10-09,13:00,WOL_STA_2021-10-09-13:00,1,1,31,37,11,79,Wolfsb. AC (A),Stadl-Paura,Regionalliga Mitte
FC Mauerwerk,SC Wiener Viktoria,4.2,3.9,1.62,MAU,WIE,2021-10-09,12:00,MAU_WIE_2021-10-09-12:00,1,0,25,35,19,79,Mauerwerk,Wiener Viktoria,Regionalliga Ost
Deportivo Morón,Villa Dálmine,2.05,2.9,3.9,MOR,DAL,2021-10-09,18:30,MOR_DAL_2021-10-09-18:30,0,2,32,47,15,94,Morón,Villa Dalmine,Primera B Nacional
Barracas Central,Independiente Rivadavia,2.15,3,3.4,BAR,CSI,2021-10-09,18:30,BAR_CSI_2021-10-09-18:30,1,3,36,34,6,76,Barracas Centra,CSIR,Primera B Nacional
Alvarado,Estudiantes de Caseros,2.5,2.87,2.95,ALV,EST,2021-10-09,19:30,ALV_EST_2021-10-09-19:30,0,1,32,46,13,91,Alvarado,Estudiantes,Primera B Nacional
Instituto de Córdoba,Atlético Rafaela,2.87,3.25,2.15,IAC,RAF,2021-10-08,23:00,IAC_RAF_2021-10-08-23:00,2,1,45,84,32,161,Instituto Córdo,Atlético Rafaela,Primera B Nacional
Tristan Suárez,Brown de Adrogué,2.4,2.95,3,TRI,BRO,2021-10-09,18:00,TRI_BRO_2021-10-09-18:00,2,2,24,24,2,50,Tristan Suárez,Brown de Adrogué,Primera B Nacional
Quilmes,Atlanta,2.15,2.8,3.75,QUI,ATL,2021-10-09,18:35,QUI_ATL_2021-10-09-18:35,2,1,61,86,18,165,Quilmes,Atlanta,Primera B Nacional
Almagro,Defensores de Belgrano,1.98,3.2,3.7,ALM,DEF,2021-10-09,19:00,ALM_DEF_2021-10-09-19:00,2,0,18,33,8,59,Almagro,Defensores de B,Primera B Nacional
Gimnasia de Jujuy,Guillermo Brown,2.05,3,3.7,GYE,BRO,2021-10-09,18:00,GYE_BRO_2021-10-09-18:00,3,1,28,43,8,79,GyE Jujuy,Brown,Primera B Nacional
Portugal,Qatar,1.22,6.25,11.5,POR,QAT,2021-10-09,19:15,POR_QAT_2021-10-09-19:15,3,0,2350,772,181,3303,Portugal,Qatar,friendly
Banfield,River Plate,3.4,3.2,2.15,BAN,RIV,2021-10-09,21:00,BAN_RIV_2021-10-09-21:00,0,1,95,294,339,728,Banfield,River Plate,Primera División
Patronato de Parana,Racing Club Avellaneda,2.7,2.9,2.75,PTO,RAC,2021-10-09,18:45,PTO_RAC_2021-10-09-18:45,1,2,65,175,140,380,Patronato,Racing Club,Primera División
Sarmiento de Junín,Aldosivi,2,3.3,3.6,SAR,CAA,2021-10-09,16:30,SAR_CAA_2021-10-09-16:30,3,0,79,105,21,205,Sarmiento,Aldosivi,Primera División
Argentinos Juniors,Defensa y Justicia,2.15,3.25,3.3,ARJ,DEF,2021-10-09,16:30,ARJ_DEF_2021-10-09-16:30,0,2,118,153,40,311,Arg. Juniors,Defensa,Primera División
Newell's Old Boys,Velez Sarsfield,3.6,3.6,1.9,NOB,VEL,2021-10-09,00:15,NOB_VEL_2021-10-09-00:15,1,2,134,275,179,588,Newell's OB,Velez Sarsfield,Primera División
Fluminense RJ,Atletico Goianiense,1.85,3.5,4.25,FLU,ACG,2021-10-09,19:30,FLU_ACG_2021-10-09-19:30,0,0,266,390,107,763,Fluminense,Atletico GO,Série A
FC Eindhoven,TOP Oss,1.95,3.5,3.4,EIN,FCO,2021-10-09,19:00,EIN_FCO_2021-10-09-19:00,2,1,575,687,127,1389,Eindhoven, Oss,Eerste Divisie
Atlético Mineiro,Ceara SC,1.42,4.6,7.25,AMN,CEA,2021-10-09,19:30,AMN_CEA_2021-10-09-19:30,3,0,585,506,77,1168,Atl. Mineiro,Ceara,Série A
Sport - PE,Corinthians SP,4,3.1,2.05,SPO,CTH,2021-10-09,19:30,SPO_CTH_2021-10-09-19:30,1,0,130,345,284,759,SC Recife,Corinthians,Série A
FC Emmen,SBV Excelsior,1.68,3.9,4.33,EMM,EXC,2021-10-09,16:45,EMM_EXC_2021-10-09-16:45,0,1,465,644,184,1293,Emmen,Excelsior,Eerste Divisie
Real Oviedo,Real Sporting,2.45,2.8,2.87,OVI,RSG,2021-10-09,19:00,OVI_RSG_2021-10-09-19:00,1,1,454,1070,511,2035,R. Oviedo,Sporting,Segunda División
UD Almería,UD Las Palmas,1.78,3.3,4.2,ALM,LPA,2021-10-09,16:15,ALM_LPA_2021-10-09-16:15,1,1,772,908,161,1841,Almería,Las Palmas,Segunda División
Wealdstone FC,Eastleigh FC,2.9,3.4,2.2,WEA,EAS,2021-10-09,14:00,WEA_EAS_2021-10-09-14:00,1,2,100,179,59,338,Wealdstone FC,Eastleigh FC,National League
CD Lugo,Girona FC,2.65,2.95,2.55,CDL,GIR,2021-10-09,14:00,CDL_GIR_2021-10-09-14:00,1,0,379,1035,330,1744,Lugo,Girona,Segunda División
CD Mirandés,SD Eibar,3.4,3,2.05,MIR,EIB,2021-10-09,14:00,MIR_EIB_2021-10-09-14:00,3,3,210,795,419,1424,Mirandés,Eibar,Segunda División
Yeovil Town,Notts County,3.25,3.5,2,YEO,NOT,2021-10-09,14:00,YEO_NOT_2021-10-09-14:00,0,2,153,266,146,565,Yeovil Town,Notts County,National League
